Date,Close,Daily_Return_%,Volume,Volume_Avg20,Volume_Spike,Volatility_5d,Volatility_20d,Avg_VADER_Score,Median_VADER_Score,News_Count,Sentiment_Std,Hindi_Count,English_Avg_Score,Hindi_Avg_Score,Ticker,Sentiment_Yesterday,Return_Tomorrow,Return_Day_After,Return_Yesterday
2023-01-02,3206.674561,2.4098033997093093,7007949,,0,,,,,,,,,,TCS,,2.142332761277943,-8.90137620894912,
2023-01-09,3270.478516,2.142332761277943,4013566,,0,3.336977739500595,,,,,,,,,TCS,,-8.90137620894912,5.721359129938463,2.4098033997093093
2023-01-30,2960.7854,-8.90137620894912,6401091,,0,7.210738651164833,,,,,,,,,TCS,,5.721359129938463,-6.199860333568374,2.142332761277943
2023-02-06,3129.337158,5.721359129938463,5190944,,0,5.487440032893256,,,,,,,,,TCS,,-6.199860333568374,6.801635264423378,-8.90137620894912
2023-02-27,2924.458008,-6.199860333568374,8082952,,0,5.056292594235909,,,,,,,,,TCS,,6.801635264423378,-4.490416239790651,5.721359129938463
2023-03-06,3120.768555,6.801635264423378,7064361,1622270.0,0,4.112437886800013,4.9356326039572025,,,,,,,,TCS,,-4.490416239790651,6.489343433079153,-6.199860333568374
2023-03-27,2980.633057,-4.490416239790651,1231668,1599229.1,0,4.485280614483376,4.991694239779576,,,,,,,,TCS,,6.489343433079153,3.0301349798579014,6.801635264423378
2023-04-03,3175.509033,6.489343433079153,7686759,1677383.0875,0,3.9565163189047925,4.834211701247225,,,,,,,,TCS,,3.0301349798579014,-5.694712208670783,-4.490416239790651
2023-04-10,3271.223633,3.0301349798579014,3413351,1747842.825,0,2.44207430211613,3.934268550195319,,,,,,,,TCS,,-5.694712208670783,6.875119543810104,6.489343433079153
2023-05-01,3075.965088,-5.694712208670783,9505625,1758034.58,1,4.645254532237838,4.1844510676440425,,,,,,,,TCS,,6.875119543810104,-9.04162926315899,3.0301349798579014
2023-05-08,3289.05835,6.875119543810104,5870266,1834361.9166666667,1,1.910235348350632,3.658700555303378,,,,,,,,TCS,,-9.04162926315899,6.581929571113099,-5.694712208670783
2023-05-29,2961.980713,-9.04162926315899,6664686,1822085.65,0,7.920695628148371,4.921390571715713,0.0,0.0,2.0,0.0,2.0,,0.0,TCS,,6.581929571113099,6.622292134989682,6.875119543810104
2023-06-05,3148.102783,6.581929571113099,8361448,1822163.7399999998,0,5.224886520268219,5.011193155787527,0.0,,2.0,,,,0.0,TCS,0.0,6.622292134989682,-4.855523293206843,-9.04162926315899
2023-06-12,3356.579346,6.622292134989682,1896572,1785597.4,0,5.198914810903799,5.391497811054029,0.0,,2.0,,,,0.0,TCS,0.0,-4.855523293206843,0.8190617360409158,6.581929571113099
2023-06-26,3193.599854,-4.855523293206843,1455647,1768972.85,0,6.083763269388689,5.463801900829687,,,,,,,,TCS,0.0,0.8190617360409158,5.050908093111683,6.622292134989682
2023-07-03,3209.646973,0.8190617360409158,7095503,1746853.5,0,5.620713494418561,5.387481902523732,,,,,,,,TCS,,5.050908093111683,-12.084116092314613,-4.855523293206843
2023-07-10,3366.637695,5.050908093111683,3158797,1712279.825,0,4.0154421611236195,5.481857267383778,0.0258,0.0258,2.0,0.0,0.0,0.0258,,TCS,,-12.084116092314613,13.236718306050966,0.8190617360409158
2023-07-31,2976.46582,-12.084116092314613,6519137,1686071.325,0,4.7639308421385635,5.448268809921206,0.0258,,2.0,,,0.0258,,TCS,0.0258,13.236718306050966,-8.295860410145407,5.050908093111683
2023-08-07,3377.626953,13.236718306050966,5787196,1642340.3875,0,4.951522064897756,4.713800883031892,0.0258,,2.0,,,0.0258,,TCS,0.0258,-8.295860410145407,10.194641914668967,-12.084116092314613
2023-08-28,3068.800781,-8.295860410145407,6188987,1668647.4333333333,1,8.33434861647846,5.728511925987512,,,,,,,,TCS,0.0258,10.194641914668967,-7.757324045807001,13.236718306050966
2023-09-04,3379.731934,10.194641914668967,8910727,1697724.6125,1,7.287074329191412,5.640953326447313,0.3182,0.3182,2.0,0.0,0.0,0.3182,,TCS,,-7.757324045807001,-5.20681068452723,-8.295860410145407
2023-09-11,3117.555176,-7.757324045807001,2112352,1820808.85,0,6.576050819130402,5.9652933464993705,0.3182,,2.0,,,0.3182,,TCS,0.3182,-5.20681068452723,8.700046908270886,10.194641914668967
2023-09-25,2955.22998,-5.20681068452723,3864655,1921347.15,1,7.0431873417901505,5.975230895145664,0.3054,0.33965,12.0,0.2748015680780985,0.0,0.3054,,TCS,0.3182,8.700046908270886,-2.4769896536532388,-7.757324045807001
2023-10-02,3197.431885,8.700046908270886,8479531,1870831.1583333332,0,6.614499349551376,6.3316972803391876,0.42028,0.4019,10.0,0.5088077541337854,0.0,0.42028,,TCS,0.3054,-2.4769896536532388,-2.713949236582891,-5.20681068452723
2023-10-09,3104.516846,-2.4769896536532388,3186705,1852188.1,0,4.400326776201541,6.351009398437245,0.2867,0.3779,10.0,0.42872664691826395,0.0,0.2867,,TCS,0.42028,-2.713949236582891,11.92121537474744,8.700046908270886
2023-10-30,3018.494141,-2.713949236582891,6788914,1951379.95,0,5.587709464600002,6.341335706491493,0.21363333333333334,0.20095,12.0,0.5228493148705523,0.0,0.21363333333333334,,TCS,0.2867,11.92121537474744,-11.623935122630114,-2.4769896536532388
2023-11-06,3392.7146,11.92121537474744,8102670,1912533.1300000001,0,2.8709919288973214,5.3154606914551366,0.44694999999999996,0.44694999999999996,4.0,0.2851532979527561,0.0,0.44694999999999996,,TCS,0.21363333333333334,-11.623935122630114,9.808454315878569,-2.713949236582891
2023-11-27,2998.347656,-11.623935122630114,2250391,1950914.6,0,6.767983918867583,5.511209688727339,0.44694999999999996,,4.0,,,0.44694999999999996,,TCS,0.44694999999999996,9.808454315878569,3.9251857731420037,11.92121537474744
2023-12-04,3290.741699,9.808454315878569,16002348,1846305.6666666667,1,5.308482331519415,4.881200641112422,0.0,0.0,2.0,0.0,0.0,0.0,,TCS,0.44694999999999996,3.9251857731420037,9.821113950201788,-11.623935122630114
2023-12-11,3419.909424,3.9251857731420037,2236866,2053601.3,0,4.631696577695193,4.791373357863079,0.7818,0.7818,2.0,0.0,0.0,0.7818,,TCS,0.0,9.821113950201788,1.4470967607564393,9.808454315878569
2024-01-01,3757.914795,9.821113950201788,9460678,2085039.3399999999,0,3.7955111238830144,4.636891040936325,0.7818,,2.0,,,0.7818,,TCS,0.7818,1.4470967607564393,-3.336350966549539,3.9251857731420037
2024-01-08,3781.526367,1.4470967607564393,4180504,2086277.7833333332,0,6.260276149928056,4.991711353031135,0.7818,,2.0,,,0.7818,,TCS,0.7818,-3.336350966549539,16.633671067180302,9.821113950201788
2024-01-29,3642.269287,-3.336350966549539,6313244,2069403.3,0,6.781159805318278,5.515012541908187,,,,,,,,TCS,0.7818,16.633671067180302,-5.175049544406118,1.4470967607564393
